Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_108158,Bihar,Darbhanga,Digital & DPI,Digital Payment Failures,273.0,High,No Planned Project,0.0,263,7
REQ_108416,Tamil Nadu,Coimbatore,Water Supply,Irregular Supply,500.0,Critical,Completed,7240878.0,17,4
REQ_105456,Uttar Pradesh,Prayagraj,Sanitation & Waste,Clogged Drainage,380.0,Medium,No Planned Project,0.0,35,6
REQ_102139,Uttar Pradesh,Varanasi,Water Supply,Broken Pipeline,447.0,Low,Pipeline,,6,3
REQ_102639,Tamil Nadu,Trichy,Sanitation & Waste,Lack of Public Toilets,128.0,High,No Planned Project,0.0,328,7
REQ_105997,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Missing Streetlights,419.0,High,No Planned Project,0.0,90,7
REQ_107105,Uttar Pradesh,Prayagraj,Sanitation & Waste,Open Garbage Dumps,576.0,Medium,No Planned Project,0.0,59,8
REQ_104508,Gujarat,Surat,Sanitation & Waste,Clogged Drainage,363.0,High,Under Construction,20028412.0,293,3
REQ_105559,Bihar,Gaya,Power & Energy,Frequent Load Shedding,218.0,Low,No Planned Project,0.0,8,5
REQ_104972,Tamil Nadu,Madurai,Digital & DPI,No Public Wi-Fi Spot,,Medium,Pipeline,3908326.0,227,4
REQ_102772,Gujarat,Bhavnagar,Sanitation & Waste,Clogged Drainage,59.0,High,Pipeline,4333534.0,59,5
REQ_107901,Bihar,Gaya,Water Supply,Irregular Supply,257.0,High,Under Construction,35721481.0,27,3
REQ_108815,West Bengal,Howrah,Water Supply,Contaminated Water,667.0,Medium,No Planned Project,,58,8
REQ_106250,Uttar Pradesh,Agra,Digital & DPI,No Public Wi-Fi Spot,210.0,High,No Planned Project,0.0,323,7
REQ_102340,West Bengal,Howrah,Water Supply,Irregular Supply,140.0,High,Under Construction,20013478.0,150,3
REQ_107094,Uttar Pradesh,Lucknow,Water Supply,Irregular Supply,137.0,High,Under Construction,27129752.0,223,3
REQ_109373,Gujarat,Surat,Power & Energy,Frequent Load Shedding,29.0,Medium,Under Construction,17523224.0,171,2
REQ_109396,West Bengal,South 24 Parganas,Power & Energy,No Electricity Access,184.0,Medium,Pipeline,4794572.0,50,4
REQ_102779,TELANGANA,Hyderabad,Roads & Transport,Unpaved Roads,366.0,Critical,No Planned Project,0.0,251,8
REQ_100238,Karnataka,Mangaluru,Water Supply,Low Water Pressure,324.0,Medium,Completed,33044643.0,235,2
REQ_101786,Tamil Nadu,Coimbatore,Power & Energy,Frequent Load Shedding,172.0,Medium,Completed,6685107.0,99,2
REQ_101636,Maharashtra,Mumbai Suburban,Roads & Transport,Potholes,234.0,Medium,Under Construction,19118727.0,221,2
REQ_109038,Bihar,Bhagalpur,Roads & Transport,Potholes,,,Pipeline,940294.0,52,4
REQ_105068,Maharashtra,Pune,Roads & Transport,Unpaved Roads,603.0,Medium,No Planned Project,0.0,217,8
REQ_104129,Karnataka,Mangaluru,Power & Energy,No Electricity Access,1010.0,Low,Under Construction,35013345.0,135,3
REQ_102460,Tamil Nadu,Coimbatore,Power & Energy,Faulty Transformer,522.0,Medium,Under Construction,16109135.0,282,4
REQ_108309,West Bengal,Kolkata,Digital & DPI,Digital Payment Failures,169.0,Medium,No Planned Project,0.0,181,6
REQ_104582,Bihar,Gaya,Digital & DPI,Poor Telecom Connectivity,532.0,Critical,Under Construction,23431678.0,256,6
REQ_102626,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Missing Streetlights,256.0,Medium,Under Construction,46975264.0,11,2
REQ_101165,Uttar Pradesh,,Sanitation & Waste,Open Garbage Dumps,,Medium,No Planned Project,0.0,114,6
REQ_101538,WEST BENGAL,South 24 Parganas,Water Supply,Broken Pipeline,628.0,Medium,No Planned Project,,209,8
REQ_102117,Tamil Nadu,Trichy,Water Supply,Broken Pipeline,354.0,Medium,No Planned Project,0.0,211,6
REQ_104833,Uttar Pradesh,Varanasi,Water Supply,Irregular Supply,824.0,High,No Planned Project,209021.0,163,9
REQ_102959,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,115.0,High,Completed,19244612.0,325,3
REQ_102522,Gujarat,Bhavnagar,Roads & Transport,Unpaved Roads,212.0,Medium,No Planned Project,0.0,226,6
REQ_100961,Maharashtra,Mumbai Suburban,Sanitation & Waste,Lack of Public Toilets,41.0,Medium,Under Construction,48017134.0,65,2
REQ_101888,Telangana,Rangareddy,Digital & DPI,No Public Wi-Fi Spot,541.0,High,Completed,9245669.0,38,5
REQ_102891,Telangana,Nizamabad,Roads & Transport,Traffic Bottleneck,,Low,Under Construction,13173814.0,144,1
REQ_101278,Bihar,Bhagalpur,Power & Energy,,284.0,High,No Planned Project,0.0,165,7
REQ_104792,Tamil Nadu,Salem,Digital & DPI,Digital Payment Failures,309.0,Critical,No Planned Project,0.0,24,8
REQ_101090,Tamil Nadu,Trichy,Sanitation & Waste,Open Garbage Dumps,383.0,Medium,Under Construction,43583853.0,82,2
REQ_105245,Karnataka,Mysuru,Power & Energy,Frequent Load Shedding,,,Pipeline,3882874.0,200,5
REQ_104195,Gujarat,Rajkot,Roads & Transport,Unpaved Roads,71.0,Critical,Pipeline,2623710.0,294,6
REQ_103851,Maharashtra,Mumbai Suburban,Sanitation & Waste,Open Garbage Dumps,322.0,High,Under Construction,29024268.0,29,3
REQ_106216,Gujarat,Ahmedabad,Water Supply,Irregular Supply,525.0,Medium,Pipeline,2282681.0,254,6
REQ_108113,Tamil Nadu,Madurai,Sanitation & Waste,Bio-waste Mismanagement,254.0,Medium,No Planned Project,0.0,83,6
REQ_106065,Bihar,Darbhanga,Water Supply,Contaminated Water,375.0,Medium,Pipeline,4339196.0,216,4
REQ_108472,Maharashtra,Nashik,Roads & Transport,Traffic Bottleneck,464.0,High,Pipeline,3614207.0,143,5
REQ_104405,Maharashtra,Mumbai Suburban,Digital & DPI,CSC Center Inaccessible,357.0,High,Pipeline,3629539.0,251,5
REQ_109416,Gujarat,Ahmedabad,Digital & DPI,No Public Wi-Fi Spot,440.0,,Under Construction,31440013.0,10,1
REQ_104637,Karnataka,Mangaluru,Power & Energy,Frequent Load Shedding,765.0,,Completed,17881649.0,57,4
REQ_109797,Gujarat,Bhavnagar,Roads & Transport,Traffic Bottleneck,273.0,Low,No Planned Project,0.0,331,5
REQ_103886,West Bengal,,Water Supply,Irregular Supply,289.0,High,Pipeline,1299315.0,112,5
REQ_109423,Gujarat,Vadodara,Digital & DPI,Digital Payment Failures,339.0,Critical,Pipeline,1824232.0,68,6
REQ_108543,Maharashtra,Nashik,Sanitation & Waste,Bio-waste Mismanagement,417.0,Medium,No Planned Project,,190,6
REQ_101991,karnataka,Mysuru,Digital & DPI,Digital Payment Failures,53.0,High,Pipeline,4249191.0,172,5
REQ_103598,Gujarat,Rajkot,Power & Energy,No Electricity Access,516.0,High,No Planned Project,0.0,36,9
REQ_107640,Bihar,Patna,Power & Energy,Frequent Load Shedding,,High,No Planned Project,0.0,62,7
REQ_108872,Maharashtra,Mumbai Suburban,Water Supply,,258.0,Medium,Completed,16246302.0,180,2
REQ_102006,Gujarat,Ahmedabad,Water Supply,Broken Pipeline,616.0,High,Under Construction,9557414.0,8,5
REQ_103259,Telangana,Hyderabad,Water Supply,Irregular Supply,554.0,High,Pipeline,2893248.0,249,7
REQ_102954,Uttar Pradesh,Kanpur Nagar,Power & Energy,Faulty Transformer,629.0,Low,Pipeline,2529550.0,334,5
REQ_105113,West Bengal,Hooghly,Water Supply,Broken Pipeline,412.0,Low,Pipeline,1054763.0,189,3
REQ_105069,Tamil Nadu,Salem,Sanitation & Waste,Lack of Public Toilets,235.0,Critical,Under Construction,43936988.0,160,4
REQ_102574,Bihar,Patna,Roads & Transport,Missing Streetlights,157.0,High,No Planned Project,,296,7
REQ_109968,Tamil Nadu,Coimbatore,Sanitation & Waste,Clogged Drainage,39.0,High,No Planned Project,399691.0,255,7
REQ_104663,Maharashtra,Nashik,Sanitation & Waste,Open Garbage Dumps,,Critical,Completed,5550861.0,23,6
REQ_109058,Karnataka,Mysuru,Roads & Transport,Traffic Bottleneck,649.0,,No Planned Project,0.0,130,10
REQ_109894,West Bengal,Kolkata,Sanitation & Waste,Open Garbage Dumps,345.0,Low,Under Construction,22784616.0,41,1
REQ_108052,uttar pradesh,Kanpur Nagar,Water Supply,Low Water Pressure,503.0,High,No Planned Project,,302,9
REQ_101067,Telangana,Medchal-Malkajgiri,Water Supply,Contaminated Water,619.0,High,No Planned Project,0.0,158,9
REQ_102341,Karnataka,Hubli-Dharwad,Water Supply,Low Water Pressure,229.0,Low,Under Construction,38326218.0,156,1
REQ_103341,West Bengal,Kolkata,Roads & Transport,Unpaved Roads,,Medium,Under Construction,,294,2
REQ_108331,Karnataka,Hubli-Dharwad,Sanitation & Waste,Bio-waste Mismanagement,482.0,High,No Planned Project,0.0,155,7
REQ_104490,Telangana,Hyderabad,Roads & Transport,,528.0,High,Completed,48366228.0,101,5
REQ_100094,West Bengal,Howrah,Water Supply,Broken Pipeline,463.0,Medium,No Planned Project,0.0,222,6
REQ_101469,Maharashtra,Thane,Water Supply,Low Water Pressure,252.0,Low,No Planned Project,,47,5
REQ_108779,Uttar Pradesh,Prayagraj,Digital & DPI,CSC Center Inaccessible,540.0,Medium,Under Construction,29509240.0,327,4
REQ_100087,Maharashtra,Thane,Power & Energy,Frequent Load Shedding,666.0,Medium,No Planned Project,0.0,118,8
REQ_108080,Bihar,Darbhanga,Water Supply,Broken Pipeline,481.0,High,Completed,46766367.0,7,3
REQ_109948,Gujarat,Ahmedabad,Digital & DPI,CSC Center Inaccessible,448.0,Medium,No Planned Project,0.0,57,6
REQ_102878,Telangana,Nizamabad,Water Supply,Broken Pipeline,415.0,Low,No Planned Project,122646.0,160,5
REQ_102016,Maharashtra,Mumbai Suburban,Power & Energy,No Electricity Access,825.0,High,Under Construction,,128,5
REQ_102121,TAMIL NADU,Chennai,Sanitation & Waste,Bio-waste Mismanagement,53.0,Low,Under Construction,31103335.0,307,1
REQ_108929,Karnataka,Mysuru,Digital & DPI,No Public Wi-Fi Spot,931.0,High,No Planned Project,0.0,273,9
REQ_102455,Bihar,Patna,Sanitation & Waste,Open Garbage Dumps,269.0,High,Under Construction,,215,3
REQ_101454,Maharashtra,Nagpur,Power & Energy,No Electricity Access,173.0,High,No Planned Project,0.0,27,7
REQ_100685,West Bengal,,Water Supply,Broken Pipeline,93.0,High,Under Construction,12448095.0,211,3
REQ_100352,Maharashtra,Nagpur,Water Supply,Low Water Pressure,1466.0,High,No Planned Project,0.0,179,9
REQ_101619,Bihar,Patna,Digital & DPI,CSC Center Inaccessible,6025.0,Medium,No Planned Project,0.0,102,6
REQ_105080,Gujarat,Vadodara,Roads & Transport,Potholes,123.0,Medium,Pipeline,,323,4
REQ_101845,Telangana,Warangal,Sanitation & Waste,Clogged Drainage,417.0,Critical,No Planned Project,0.0,119,8
REQ_103486,West Bengal,Howrah,Water Supply,Broken Pipeline,937.0,Medium,No Planned Project,0.0,232,8
REQ_106167,Tamil Nadu,Coimbatore,Power & Energy,Frequent Load Shedding,254.0,Medium,No Planned Project,0.0,76,6
REQ_105265,Telangana,,Sanitation & Waste,Bio-waste Mismanagement,181.0,Critical,Completed,17428315.0,252,4
REQ_105421,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Clogged Drainage,230.0,Low,No Planned Project,0.0,142,5
REQ_108761,Karnataka,Bengaluru Urban,Sanitation & Waste,Bio-waste Mismanagement,1050.0,,Pipeline,,33,5
REQ_105160,West Bengal,South 24 Parganas,Power & Energy,Frequent Load Shedding,476.0,High,Pipeline,2181027.0,157,5
REQ_107529,Uttar Pradesh,Prayagraj,Power & Energy,Hanging Power Cables,234.0,High,Under Construction,46480770.0,207,3
REQ_100988,Uttar Pradesh,Agra,Digital & DPI,CSC Center Inaccessible,,Low,Pipeline,3765755.0,181,3
REQ_106491,Bihar,Bhagalpur,Water Supply,Low Water Pressure,202.0,,No Planned Project,0.0,265,6
REQ_109719,uttar pradesh,Agra,Digital & DPI,Poor Telecom Connectivity,596.0,Critical,Completed,6503288.0,143,6
REQ_108910,Maharashtra,Mumbai Suburban,Sanitation & Waste,Open Garbage Dumps,313.0,Medium,Under Construction,13351988.0,215,2
REQ_107629,Maharashtra,Mumbai Suburban,Sanitation & Waste,Bio-waste Mismanagement,504.0,,Under Construction,10961320.0,32,5
REQ_105589,Uttar Pradesh,Prayagraj,Roads & Transport,Traffic Bottleneck,7.0,High,Pipeline,3600271.0,308,5
REQ_104549,Gujarat,Bhavnagar,Water Supply,Low Water Pressure,76.0,Medium,No Planned Project,0.0,353,6
REQ_104040,Tamil Nadu,Coimbatore,Roads & Transport,Missing Streetlights,344.0,Low,No Planned Project,0.0,247,5
REQ_107906,Telangana,Rangareddy,Roads & Transport,Traffic Bottleneck,249.0,Critical,Pipeline,3841986.0,363,6
REQ_100438,Telangana,Medchal-Malkajgiri,Water Supply,Broken Pipeline,370.0,Medium,Pipeline,1507979.0,192,4
REQ_100233,Tamil Nadu,Chennai,Sanitation & Waste,Lack of Public Toilets,428.0,High,Under Construction,47899512.0,183,3
REQ_108287,West Bengal,Kolkata,Sanitation & Waste,Open Garbage Dumps,717.0,Critical,Pipeline,3799590.0,23,8
REQ_107161,West Bengal,Howrah,Power & Energy,Hanging Power Cables,626.0,Low,Pipeline,2198544.0,65,5
REQ_100048,West Bengal,Kolkata,Water Supply,Broken Pipeline,52.0,High,No Planned Project,0.0,250,7
REQ_101317,Gujarat,Bhavnagar,Digital & DPI,CSC Center Inaccessible,364.0,High,Under Construction,40051111.0,10,3
REQ_108389,Karnataka,Mysuru,Water Supply,Low Water Pressure,116.0,Low,No Planned Project,0.0,337,5
REQ_108813,Maharashtra,Nashik,Water Supply,Low Water Pressure,66.0,,No Planned Project,0.0,308,5
REQ_109450,Maharashtra,Pune,Power & Energy,Faulty Transformer,445.0,Low,Under Construction,43644104.0,223,1
REQ_103555,Gujarat,Vadodara,Water Supply,Broken Pipeline,470.0,Low,Under Construction,6477684.0,125,1
REQ_106389,Maharashtra,Nashik,Sanitation & Waste,Lack of Public Toilets,399.0,High,No Planned Project,,3,7
REQ_103010,Uttar Pradesh,Agra,Sanitation & Waste,Clogged Drainage,611.0,Medium,No Planned Project,0.0,354,8
REQ_102399,Tamil Nadu,Salem,Roads & Transport,Missing Streetlights,219.0,Medium,Completed,44700240.0,64,2
REQ_106135,West Bengal,Kolkata,Digital & DPI,Digital Payment Failures,934.0,High,Under Construction,36684971.0,186,5
REQ_106165,Gujarat,Surat,Power & Energy,Frequent Load Shedding,140.0,High,Pipeline,2718853.0,19,5
REQ_105482,Karnataka,,Roads & Transport,Missing Streetlights,935.0,High,Under Construction,9302447.0,121,5
REQ_102634,Uttar Pradesh,Agra,Power & Energy,Frequent Load Shedding,673.0,High,No Planned Project,,191,9
REQ_105517,West Bengal,Hooghly,Sanitation & Waste,Clogged Drainage,251.0,Critical,Pipeline,1191930.0,342,6
REQ_104739,Gujarat,Vadodara,Power & Energy,Hanging Power Cables,83.0,Low,Completed,42730832.0,142,1
REQ_104529,Bihar,Darbhanga,Water Supply,Broken Pipeline,153.0,Medium,Under Construction,33269262.0,183,2
REQ_107183,West Bengal,Hooghly,Sanitation & Waste,Clogged Drainage,,High,No Planned Project,0.0,64,7
REQ_109959,Uttar Pradesh,Lucknow,Digital & DPI,CSC Center Inaccessible,73.0,Critical,Under Construction,25149878.0,355,4
REQ_106859,Karnataka,Mangaluru,Digital & DPI,Poor Telecom Connectivity,147.0,High,Pipeline,4364234.0,234,5
REQ_105072,Maharashtra,Mumbai Suburban,Roads & Transport,Missing Streetlights,407.0,Medium,Under Construction,,192,2
REQ_105666,Maharashtra,Mumbai Suburban,Water Supply,Low Water Pressure,125.0,Medium,Under Construction,38819614.0,297,2
REQ_103605,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Open Garbage Dumps,234.0,Medium,Completed,36635292.0,278,2
REQ_102699,Uttar Pradesh,Lucknow,Roads & Transport,Missing Streetlights,743.0,Medium,Under Construction,5406404.0,14,4
REQ_108343,West Bengal,Howrah,Roads & Transport,Traffic Bottleneck,91.0,Critical,Pipeline,4291198.0,221,6
REQ_104860,Tamil Nadu,Madurai,Digital & DPI,No Public Wi-Fi Spot,1319.0,High,Pipeline,3549314.0,109,7
REQ_107557,Gujarat,Surat,Sanitation & Waste,Bio-waste Mismanagement,504.0,Medium,Completed,28281367.0,261,4
REQ_107496,Uttar Pradesh,Kanpur Nagar,Power & Energy,No Electricity Access,217.0,Critical,No Planned Project,0.0,209,8
REQ_107052,Karnataka,Bengaluru Urban,Water Supply,Irregular Supply,470.0,Low,No Planned Project,0.0,176,5
REQ_100754,Uttar Pradesh,Varanasi,Power & Energy,No Electricity Access,473.0,Low,No Planned Project,0.0,42,5
REQ_103518,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,151.0,High,No Planned Project,0.0,255,7
REQ_105170,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,548.0,,Pipeline,2366193.0,104,5
REQ_105769,Uttar Pradesh,,Digital & DPI,CSC Center Inaccessible,38.0,High,Pipeline,1934067.0,231,5
REQ_104030,Maharashtra,Nagpur,Water Supply,Low Water Pressure,659.0,Medium,No Planned Project,209466.0,156,8
REQ_102129,Tamil Nadu,Salem,Water Supply,Low Water Pressure,218.0,High,No Planned Project,0.0,289,7
REQ_104910,Gujarat,Bhavnagar,Sanitation & Waste,Lack of Public Toilets,211.0,High,Completed,47763049.0,102,3
REQ_107793,Telangana,Rangareddy,Power & Energy,Frequent Load Shedding,402.0,High,Pipeline,1267485.0,351,5
REQ_109767,Telangana,Medchal-Malkajgiri,Digital & DPI,CSC Center Inaccessible,77.0,Critical,No Planned Project,0.0,136,8
REQ_100890,Telangana,Nizamabad,Roads & Transport,Unpaved Roads,445.0,High,No Planned Project,0.0,130,7
REQ_104045,Bihar,Bhagalpur,Water Supply,Irregular Supply,21.0,Medium,No Planned Project,0.0,94,6
REQ_100984,Gujarat,Surat,Water Supply,Contaminated Water,22.0,High,Under Construction,39699104.0,111,3
REQ_101818,Uttar Pradesh,Lucknow,Digital & DPI,Poor Telecom Connectivity,439.0,High,Completed,46812213.0,294,3
REQ_105670,Karnataka,Mangaluru,Water Supply,Contaminated Water,398.0,Critical,Under Construction,32864470.0,93,4
REQ_101355,Tamil Nadu,Salem,Digital & DPI,Digital Payment Failures,296.0,Medium,Pipeline,3313722.0,104,4
REQ_100706,Tamil Nadu,Trichy,Digital & DPI,CSC Center Inaccessible,232.0,Medium,Under Construction,23805332.0,123,2
REQ_106580,gujarat,Surat,Digital & DPI,Digital Payment Failures,246.0,High,Pipeline,1790448.0,93,5
REQ_106015,Tamil Nadu,Salem,Digital & DPI,Poor Telecom Connectivity,123.0,Medium,Completed,7232046.0,334,2
REQ_103190,Uttar Pradesh,Agra,Power & Energy,No Electricity Access,234.0,Medium,No Planned Project,0.0,194,6
REQ_100400,Gujarat,Surat,Power & Energy,,406.0,High,Pipeline,2349234.0,220,5
REQ_100858,Uttar Pradesh,Agra,Power & Energy,Faulty Transformer,246.0,High,Completed,35517085.0,310,3
REQ_102457,Karnataka,Belagavi,Digital & DPI,No Public Wi-Fi Spot,467.0,,Pipeline,,138,5
REQ_106611,West Bengal,North 24 Parganas,Sanitation & Waste,Bio-waste Mismanagement,701.0,Low,Pipeline,614401.0,312,5
REQ_105365,Bihar,Gaya,Digital & DPI,Digital Payment Failures,366.0,Low,No Planned Project,0.0,316,5
REQ_107998,Karnataka,Hubli-Dharwad,Water Supply,Irregular Supply,433.0,Medium,No Planned Project,0.0,316,6
REQ_107702,Telangana,Rangareddy,Water Supply,Contaminated Water,223.0,Medium,No Planned Project,0.0,314,6
REQ_108224,Uttar Pradesh,Varanasi,Power & Energy,Frequent Load Shedding,226.0,Low,No Planned Project,0.0,98,5
REQ_109491,Uttar Pradesh,Prayagraj,Power & Energy,Hanging Power Cables,496.0,Medium,Pipeline,2436327.0,274,4
REQ_105399,Maharashtra,Nagpur,Power & Energy,Frequent Load Shedding,324.0,High,Under Construction,32364095.0,277,3
REQ_109191,Tamil Nadu,Salem,Sanitation & Waste,Open Garbage Dumps,44.0,Medium,Pipeline,1510202.0,89,4
REQ_107577,Karnataka,Bengaluru Urban,Power & Energy,Faulty Transformer,688.0,Low,Completed,12261113.0,328,3
REQ_103104,West Bengal,South 24 Parganas,Digital & DPI,No Public Wi-Fi Spot,230.0,High,Completed,7268808.0,359,3
REQ_103686,Maharashtra,Nashik,Digital & DPI,No Public Wi-Fi Spot,385.0,Medium,No Planned Project,0.0,230,6
REQ_108620,Bihar,Gaya,Roads & Transport,Traffic Bottleneck,671.0,Medium,No Planned Project,0.0,252,8
REQ_100151,Karnataka,Belagavi,Sanitation & Waste,Open Garbage Dumps,264.0,Low,Pipeline,2730230.0,62,3
REQ_103716,Gujarat,Rajkot,Digital & DPI,CSC Center Inaccessible,154.0,High,Pipeline,2799447.0,293,5
REQ_102848,Bihar,Bhagalpur,Roads & Transport,Potholes,199.0,High,Under Construction,12917804.0,284,3
REQ_100922,Maharashtra,Thane,Power & Energy,Hanging Power Cables,1300.0,,Pipeline,,341,8
REQ_106150,Bihar,Gaya,Water Supply,Broken Pipeline,224.0,Medium,No Planned Project,0.0,342,6
REQ_102545,Maharashtra,Nashik,Roads & Transport,Potholes,449.0,Critical,Under Construction,26740186.0,124,4
REQ_101799,MAHARASHTRA,Nagpur,Water Supply,Contaminated Water,327.0,High,No Planned Project,0.0,19,7
REQ_109920,Karnataka,Mangaluru,Power & Energy,Frequent Load Shedding,76.0,Critical,No Planned Project,0.0,318,8
REQ_103286,West Bengal,North 24 Parganas,Roads & Transport,Unpaved Roads,75.0,,Pipeline,616840.0,10,5
REQ_107795,West Bengal,South 24 Parganas,Digital & DPI,Digital Payment Failures,907.0,Critical,Completed,29575035.0,162,6
REQ_104572,Maharashtra,Mumbai Suburban,Water Supply,Contaminated Water,745.0,High,No Planned Project,0.0,175,9
REQ_103007,Maharashtra,Nagpur,Digital & DPI,Digital Payment Failures,799.0,High,Under Construction,27557960.0,252,5
REQ_105992,Tamil Nadu,Madurai,Sanitation & Waste,Bio-waste Mismanagement,457.0,Low,Under Construction,9425072.0,135,1
REQ_107616,Telangana,Rangareddy,Digital & DPI,CSC Center Inaccessible,300.0,Medium,Pipeline,3560454.0,112,4
REQ_100502,Bihar,Muzaffarpur,Roads & Transport,Potholes,448.0,Critical,Under Construction,43486563.0,94,4
REQ_108209,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Potholes,1106.0,High,Pipeline,526078.0,172,7
